record started at: 10-08-19 04:43:02

file format version: 4
captureMode: Offline
eye resolution: 320x240 
scene resolution: 640x480
recordFrameCount sceneFrameCount avg_fps sceneQTtime(d:h:m:s.tv/ts) porQTtime(d:h:m:s.tv/ts) porX porY pupilX pupilY cornealRefX cornealRefY diameterW diameterH
 
1 1 28.57 0:00:00:00.21/600 0:00:00:00.00/600 137.58 283.37 199.40 115.85 -1000.00 -1000.00 48.00 33.00 
2 2 29.27 0:00:00:00.41/600 0:00:00:00.21/600 93.70 361.49 221.60 147.98 -1000.00 -1000.00 48.00 33.00 
3 3 29.51 0:00:00:00.61/600 0:00:00:00.41/600 28.12 427.74 256.51 178.04 -1000.00 -1000.00 41.00 23.00 
4 4 29.63 0:00:00:00.81/600 0:00:00:00.61/600 16.36 422.94 262.77 176.49 -1000.00 -1000.00 38.00 29.00 
5 5 29.70 0:00:00:00.101/600 0:00:00:00.81/600 -8.01 413.37 276.00 173.39 -1000.00 -1000.00 36.00 26.00 
6 6 29.75 0:00:00:00.121/600 0:00:00:00.101/600 -31.03 404.36 288.81 170.39 -1000.00 -1000.00 39.00 27.00 
7 7 29.79 0:00:00:00.141/600 0:00:00:00.121/600 -32.54 402.52 289.63 169.64 -1000.00 -1000.00 38.00 28.00 
42 42 29.96 0:00:00:01.241/600 0:00:00:01.221/600 -35.28 409.97 291.37 173.05 -1000.00 -1000.00 33.00 20.00 
43 42 29.97 0:00:00:01.261/600 0:00:00:01.241/600 -34.28 409.95 290.79 173.00 -1000.00 -1000.00 34.00 23.00 
44 44 29.93 0:00:00:01.282/600 0:00:00:01.261/600 -33.59 410.19 290.40 173.08 -1000.00 -1000.00 33.00 20.00 
45 45 29.93 0:00:00:01.302/600 0:00:00:01.282/600 -34.90 409.36 291.13 172.77 -1000.00 -1000.00 30.00 23.00 
46 46 29.93 0:00:00:01.322/600 0:00:00:01.302/600 -34.84 409.35 291.10 172.76 -1000.00 -1000.00 33.00 21.00 
47 47 29.94 0:00:00:01.342/600 0:00:00:01.322/600 -35.74 409.00 291.61 172.64 -1000.00 -1000.00 30.00 21.00 
48 48 29.94 0:00:00:01.362/600 0:00:00:01.342/600 -35.61 408.80 291.53 172.55 -1000.00 -1000.00 34.00 22.00 
49 49 29.94 0:00:00:01.382/600 0:00:00:01.362/600 -34.64 408.82 290.97 172.52 -1000.00 -1000.00 36.00 27.00 
50 50 29.94 0:00:00:01.402/600 0:00:00:01.382/600 -33.63 408.63 290.39 172.39 -1000.00 -1000.00 40.00 26.00 
51 51 29.94 0:00:00:01.422/600 0:00:00:01.402/600 -30.46 410.37 288.61 173.02 -1000.00 -1000.00 41.00 20.00 
52 52 29.94 0:00:00:01.442/600 0:00:00:01.422/600 -29.83 410.54 288.26 173.07 -1000.00 -1000.00 38.00 25.00 
53 53 29.94 0:00:00:01.462/600 0:00:00:01.442/600 -29.84 411.16 288.27 173.34 -1000.00 -1000.00 34.00 23.00 
54 54 29.94 0:00:00:01.482/600 0:00:00:01.462/600 -32.14 410.23 289.57 173.03 -1000.00 -1000.00 31.00 23.00 
55 55 29.95 0:00:00:01.502/600 0:00:00:01.482/600 -35.21 408.37 291.29 172.34 -1000.00 -1000.00 31.00 24.00 
56 56 29.95 0:00:00:01.522/600 0:00:00:01.502/600 -37.12 407.70 292.37 172.12 -1000.00 -1000.00 30.00 22.00 
57 57 29.95 0:00:00:01.542/600 0:00:00:01.522/600 -37.92 407.72 292.84 172.17 -1000.00 -1000.00 30.00 21.00 
58 58 29.95 0:00:00:01.562/600 0:00:00:01.542/600 -37.02 408.09 292.33 172.29 -1000.00 -1000.00 35.00 24.00 
59 59 29.95 0:00:00:01.582/600 0:00:00:01.562/600 -36.15 408.70 291.84 172.53 -1000.00 -1000.00 34.00 22.00 
60 60 29.95 0:00:00:02.02/600 0:00:00:01.582/600 -35.80 408.79 291.64 172.55 -1000.00 -1000.00 31.00 22.00 
61 61 29.95 0:00:00:02.22/600 0:00:00:02.02/600 -36.02 408.01 291.75 172.22 -1000.00 -1000.00 31.00 24.00 
62 62 29.95 0:00:00:02.42/600 0:00:00:02.22/600 -36.75 407.96 292.17 172.22 -1000.00 -1000.00 30.00 22.00 
63 63 29.95 0:00:00:02.62/600 0:00:00:02.42/600 -37.88 406.92 292.79 171.81 -1000.00 -1000.00 31.00 23.00 
64 64 29.95 0:00:00:02.82/600 0:00:00:02.62/600 -36.96 407.29 292.27 171.94 -1000.00 -1000.00 35.00 23.00 
65 65 29.95 0:00:00:02.102/600 0:00:00:02.82/600 -36.91 406.67 292.23 171.66 -1000.00 -1000.00 32.00 27.00 
66 66 29.95 0:00:00:02.122/600 0:00:00:02.102/600 -37.02 406.32 292.28 171.51 -1000.00 -1000.00 30.00 23.00 
67 67 29.96 0:00:00:02.142/600 0:00:00:02.122/600 -37.08 406.41 292.32 171.55 -1000.00 -1000.00 31.00 24.00 
68 68 29.96 0:00:00:02.162/600 0:00:00:02.142/600 -38.51 404.92 293.11 170.95 -1000.00 -1000.00 31.00 25.00 
69 69 29.96 0:00:00:02.182/600 0:00:00:02.162/600 -38.51 405.05 293.12 171.01 -1000.00 -1000.00 32.00 26.00 
70 70 29.96 0:00:00:02.202/600 0:00:00:02.182/600 -37.39 405.66 292.48 171.23 -1000.00 -1000.00 35.00 23.00 
71 71 29.96 0:00:00:02.222/600 0:00:00:02.202/600 -21.10 411.36 283.31 173.06 -1000.00 -1000.00 44.00 28.00 
72 72 29.96 0:00:00:02.242/600 0:00:00:02.222/600 -19.12 412.61 282.22 173.52 -1000.00 -1000.00 39.00 27.00 
73 73 29.96 0:00:00:02.262/600 0:00:00:02.242/600 -18.29 413.40 281.77 173.84 -1000.00 -1000.00 34.00 23.00 
74 74 29.96 0:00:00:02.282/600 0:00:00:02.262/600 -18.59 412.75 281.93 173.56 -1000.00 -1000.00 35.00 26.00 
75 75 29.96 0:00:00:02.302/600 0:00:00:02.282/600 -34.66 406.62 290.94 171.55 -1000.00 -1000.00 32.00 25.00 
76 76 29.96 0:00:00:02.322/600 0:00:00:02.302/600 -36.43 404.91 291.92 170.86 -1000.00 -1000.00 32.00 26.00 
77 77 29.96 0:00:00:02.342/600 0:00:00:02.322/600 -37.16 404.32 292.32 170.63 -1000.00 -1000.00 30.00 22.00 
78 78 29.96 0:00:00:02.362/600 0:00:00:02.342/600 -36.85 404.19 292.14 170.56 -1000.00 -1000.00 35.00 23.00 
79 79 29.96 0:00:00:02.382/600 0:00:00:02.362/600 -36.19 403.98 291.76 170.44 -1000.00 -1000.00 35.00 26.00 
80 80 29.96 0:00:00:02.402/600 0:00:00:02.382/600 -36.08 403.86 291.69 170.38 -1000.00 -1000.00 32.00 25.00 
81 81 29.96 0:00:00:02.422/600 0:00:00:02.402/600 -36.44 403.82 291.90 170.38 -1000.00 -1000.00 27.00 18.00 
82 82 29.96 0:00:00:02.442/600 0:00:00:02.422/600 -37.20 403.49 292.33 170.26 -1000.00 -1000.00 31.00 21.00 
83 83 29.96 0:00:00:02.462/600 0:00:00:02.442/600 -37.76 403.09 292.64 170.11 -1000.00 -1000.00 32.00 23.00 
84 84 29.96 0:00:00:02.482/600 0:00:00:02.462/600 -37.21 402.92 292.32 170.01 -1000.00 -1000.00 34.00 27.00 
85 85 29.96 0:00:00:02.502/600 0:00:00:02.482/600 -36.80 401.39 292.05 169.32 -1000.00 -1000.00 32.00 26.00 
86 85 29.97 0:00:00:02.522/600 0:00:00:02.502/600 -35.99 400.79 291.57 169.02 -1000.00 -1000.00 34.00 24.00 
87 87 29.95 0:00:00:02.543/600 0:00:00:02.522/600 -36.01 399.53 291.55 168.46 -1000.00 -1000.00 32.00 26.00 
88 88 29.95 0:00:00:02.563/600 0:00:00:02.543/600 -36.70 398.41 291.93 167.99 -1000.00 -1000.00 27.00 24.00 
89 89 29.95 0:00:00:02.583/600 0:00:00:02.563/600 -37.47 396.39 292.32 167.13 -1000.00 -1000.00 28.00 23.00 
90 90 29.95 0:00:00:03.03/600 0:00:00:02.583/600 -38.44 391.63 292.77 165.06 -1000.00 -1000.00 32.00 28.00 
91 91 29.95 0:00:00:03.23/600 0:00:00:03.03/600 -38.55 386.65 292.73 162.86 -1000.00 -1000.00 32.00 24.00 
92 92 29.95 0:00:00:03.43/600 0:00:00:03.23/600 -38.31 379.90 292.44 159.87 -1000.00 -1000.00 33.00 27.00 
93 93 29.95 0:00:00:03.63/600 0:00:00:03.43/600 -37.68 372.65 291.92 156.66 -1000.00 -1000.00 31.00 29.00 
94 94 29.95 0:00:00:03.83/600 0:00:00:03.63/600 -37.56 365.35 291.69 153.44 -1000.00 -1000.00 31.00 30.00 
95 95 29.95 0:00:00:03.103/600 0:00:00:03.83/600 -36.74 358.41 291.06 150.37 -1000.00 -1000.00 35.00 35.00 
96 96 29.95 0:00:00:03.123/600 0:00:00:03.103/600 38.14 316.20 249.25 130.52 -1000.00 -1000.00 42.00 24.00 
97 97 29.95 0:00:00:03.143/600 0:00:00:03.123/600 60.32 300.10 237.51 123.49 -1000.00 -1000.00 40.00 40.00 
98 98 29.95 0:00:00:03.163/600 0:00:00:03.143/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 40.00 40.00 
99 99 29.95 0:00:00:03.183/600 0:00:00:03.163/600 -4631.98 5615.79 -1000.00 -1000.00 -1000.00 -1000.00 0.00 0.00 
100 100 29.96 0:00:00:03.203/600 0:00:00:03.183/600 143.62 257.93 196.29 105.84 -1000.00 -1000.00 47.00 43.00 
101 101 29.96 0:00:00:03.223/600 0:00:00:03.203/600 234.19 214.68 155.58 89.36 -1000.00 -1000.00 48.00 42.00 
102 102 29.96 0:00:00:03.243/600 0:00:00:03.223/600 232.66 218.83 156.26 90.89 -1000.00 -1000.00 48.00 41.00 
103 103 29.96 0:00:00:03.263/600 0:00:00:03.243/600 304.05 190.32 126.77 80.89 -1000.00 -1000.00 48.00 39.00 
104 104 29.96 0:00:00:03.283/600 0:00:00:03.263/600 305.10 198.96 126.39 83.98 -1000.00 -1000.00 48.00 39.00 
105 105 29.96 0:00:00:03.303/600 0:00:00:03.283/600 308.30 211.80 125.17 88.59 -1000.00 -1000.00 49.00 38.00 
106 106 29.96 0:00:00:03.323/600 0:00:00:03.303/600 311.46 223.83 123.97 92.91 -1000.00 -1000.00 49.00 38.00 
107 107 29.96 0:00:00:03.343/600 0:00:00:03.323/600 314.60 235.17 122.78 96.97 -1000.00 -1000.00 49.00 37.00 
108 108 29.96 0:00:00:03.363/600 0:00:00:03.343/600 316.23 242.50 122.16 99.59 -1000.00 -1000.00 49.00 41.00 
109 109 29.96 0:00:00:03.383/600 0:00:00:03.363/600 315.79 243.34 122.34 99.89 -1000.00 -1000.00 48.00 43.00 
110 110 29.96 0:00:00:03.403/600 0:00:00:03.383/600 316.05 244.75 122.24 100.40 -1000.00 -1000.00 48.00 41.00 
111 111 29.96 0:00:00:03.423/600 0:00:00:03.403/600 317.94 244.33 121.49 100.24 -1000.00 -1000.00 47.00 50.00 
112 112 29.96 0:00:00:03.443/600 0:00:00:03.423/600 319.85 245.51 120.75 100.66 -1000.00 -1000.00 47.00 46.00 
113 113 29.96 0:00:00:03.463/600 0:00:00:03.443/600 322.10 246.59 119.87 101.05 -1000.00 -1000.00 47.00 49.00 
114 114 29.96 0:00:00:03.483/600 0:00:00:03.463/600 323.70 247.44 119.25 101.35 -1000.00 -1000.00 48.00 52.00 
115 115 29.96 0:00:00:03.503/600 0:00:00:03.483/600 323.74 249.91 119.24 102.23 -1000.00 -1000.00 48.00 51.00 
116 116 29.96 0:00:00:03.523/600 0:00:00:03.503/600 323.74 251.04 119.24 102.63 -1000.00 -1000.00 48.00 48.00 
117 117 29.96 0:00:00:03.543/600 0:00:00:03.523/600 323.56 252.30 119.32 103.08 -1000.00 -1000.00 49.00 49.00 
118 118 29.96 0:00:00:03.563/600 0:00:00:03.543/600 323.34 252.97 119.41 103.33 -1000.00 -1000.00 48.00 51.00 
119 119 29.96 0:00:00:03.583/600 0:00:00:03.563/600 322.80 253.64 119.62 103.57 -1000.00 -1000.00 48.00 47.00 
120 120 29.96 0:00:00:04.03/600 0:00:00:03.583/600 323.02 254.86 119.54 104.00 -1000.00 -1000.00 49.00 55.00 
121 121 29.96 0:00:00:04.23/600 0:00:00:04.03/600 327.48 262.41 117.82 106.69 -1000.00 -1000.00 50.00 52.00 
122 122 29.96 0:00:00:04.43/600 0:00:00:04.23/600 332.32 269.09 115.95 109.05 -1000.00 -1000.00 50.00 52.00 
123 123 29.96 0:00:00:04.63/600 0:00:00:04.43/600 337.45 275.38 113.98 111.26 -1000.00 -1000.00 50.00 53.00 
124 124 29.96 0:00:00:04.83/600 0:00:00:04.63/600 341.94 280.94 112.26 113.21 -1000.00 -1000.00 50.00 53.00 
125 125 29.96 0:00:00:04.103/600 0:00:00:04.83/600 342.45 278.59 112.06 112.37 -1000.00 -1000.00 50.00 58.00 
126 126 29.96 0:00:00:04.123/600 0:00:00:04.103/600 342.78 277.64 111.93 112.03 -1000.00 -1000.00 51.00 57.00 
127 127 29.96 0:00:00:04.143/600 0:00:00:04.123/600 343.00 276.40 111.84 111.59 -1000.00 -1000.00 51.00 57.00 
128 128 29.96 0:00:00:04.163/600 0:00:00:04.143/600 343.12 274.01 111.79 110.74 -1000.00 -1000.00 51.00 58.00 
129 128 29.97 0:00:00:04.183/600 0:00:00:04.163/600 343.17 274.27 111.77 110.83 -1000.00 -1000.00 51.00 58.00 
130 130 29.95 0:00:00:04.204/600 0:00:00:04.183/600 343.30 273.93 111.72 110.71 -1000.00 -1000.00 51.00 57.00 
131 131 29.95 0:00:00:04.224/600 0:00:00:04.204/600 343.31 272.73 111.71 110.28 -1000.00 -1000.00 51.00 58.00 
132 132 29.95 0:00:00:04.244/600 0:00:00:04.224/600 343.40 272.38 111.67 110.16 -1000.00 -1000.00 51.00 58.00 
133 133 29.95 0:00:00:04.264/600 0:00:00:04.244/600 343.70 271.54 111.55 109.86 -1000.00 -1000.00 51.00 56.00 
134 134 29.96 0:00:00:04.284/600 0:00:00:04.264/600 343.75 271.19 111.53 109.73 -1000.00 -1000.00 51.00 56.00 
135 135 29.96 0:00:00:04.304/600 0:00:00:04.284/600 343.89 271.01 111.48 109.67 -1000.00 -1000.00 51.00 57.00 
136 136 29.96 0:00:00:04.324/600 0:00:00:04.304/600 344.00 271.17 111.44 109.72 -1000.00 -1000.00 51.00 56.00 
137 137 29.96 0:00:00:04.344/600 0:00:00:04.324/600 343.72 271.33 111.55 109.78 -1000.00 -1000.00 51.00 56.00 
138 138 29.96 0:00:00:04.364/600 0:00:00:04.344/600 343.57 271.13 111.60 109.71 -1000.00 -1000.00 51.00 57.00 
139 139 29.96 0:00:00:04.384/600 0:00:00:04.364/600 343.47 272.04 111.65 110.04 -1000.00 -1000.00 51.00 56.00 
140 140 29.96 0:00:00:04.404/600 0:00:00:04.384/600 343.27 272.35 111.72 110.15 -1000.00 -1000.00 54.00 57.00 
141 141 29.96 0:00:00:04.424/600 0:00:00:04.404/600 342.97 272.32 111.84 110.14 -1000.00 -1000.00 55.00 56.00 
142 142 29.96 0:00:00:04.444/600 0:00:00:04.424/600 343.03 273.10 111.82 110.42 -1000.00 -1000.00 52.00 54.00 
143 143 29.96 0:00:00:04.464/600 0:00:00:04.444/600 342.48 273.15 112.03 110.44 -1000.00 -1000.00 53.00 54.00 
144 144 29.96 0:00:00:04.484/600 0:00:00:04.464/600 341.89 273.48 112.26 110.56 -1000.00 -1000.00 55.00 55.00 
145 145 29.96 0:00:00:04.504/600 0:00:00:04.484/600 341.60 275.39 112.38 111.24 -1000.00 -1000.00 51.00 53.00 
146 146 29.96 0:00:00:04.524/600 0:00:00:04.504/600 340.63 274.86 112.75 111.06 -1000.00 -1000.00 57.00 55.00 
147 147 29.96 0:00:00:04.544/600 0:00:00:04.524/600 340.57 275.26 112.77 111.20 -1000.00 -1000.00 56.00 54.00 
148 148 29.96 0:00:00:04.564/600 0:00:00:04.544/600 339.36 275.81 113.24 111.40 -1000.00 -1000.00 56.00 56.00 
149 149 29.96 0:00:00:04.584/600 0:00:00:04.564/600 338.20 275.28 113.69 111.22 -1000.00 -1000.00 54.00 54.00 
150 150 29.96 0:00:00:05.04/600 0:00:00:04.584/600 337.62 276.07 113.92 111.51 -1000.00 -1000.00 57.00 54.00 
151 151 29.96 0:00:00:05.24/600 0:00:00:05.04/600 336.33 276.41 114.42 111.64 -1000.00 -1000.00 56.00 55.00 
152 152 29.96 0:00:00:05.44/600 0:00:00:05.24/600 336.40 277.01 114.39 111.85 -1000.00 -1000.00 54.00 54.00 
153 153 29.96 0:00:00:05.64/600 0:00:00:05.44/600 336.39 277.37 114.40 111.98 -1000.00 -1000.00 54.00 53.00 
154 154 29.96 0:00:00:05.84/600 0:00:00:05.64/600 336.41 277.52 114.39 112.03 -1000.00 -1000.00 59.00 53.00 
155 155 29.96 0:00:00:05.104/600 0:00:00:05.84/600 337.18 277.69 114.09 112.09 -1000.00 -1000.00 61.00 53.00 
156 156 29.96 0:00:00:05.124/600 0:00:00:05.104/600 337.43 278.80 114.00 112.48 -1000.00 -1000.00 53.00 51.00 
157 157 29.96 0:00:00:05.144/600 0:00:00:05.124/600 338.37 278.54 113.63 112.38 -1000.00 -1000.00 54.00 52.00 
158 158 29.96 0:00:00:05.164/600 0:00:00:05.144/600 338.83 277.86 113.45 112.14 -1000.00 -1000.00 62.00 54.00 
159 159 29.96 0:00:00:05.184/600 0:00:00:05.164/600 339.02 277.31 113.38 111.94 -1000.00 -1000.00 62.00 54.00 
160 160 29.96 0:00:00:05.204/600 0:00:00:05.184/600 339.68 275.52 113.12 111.30 -1000.00 -1000.00 60.00 54.00 
161 161 29.96 0:00:00:05.224/600 0:00:00:05.204/600 339.58 275.07 113.16 111.14 -1000.00 -1000.00 59.00 52.00 
162 162 29.96 0:00:00:05.244/600 0:00:00:05.224/600 339.70 275.40 113.11 111.26 -1000.00 -1000.00 55.00 52.00 
163 163 29.96 0:00:00:05.264/600 0:00:00:05.244/600 339.56 275.05 113.16 111.13 -1000.00 -1000.00 63.00 53.00 
164 164 29.96 0:00:00:05.284/600 0:00:00:05.264/600 339.43 274.17 113.21 110.82 -1000.00 -1000.00 63.00 52.00 
165 165 29.96 0:00:00:05.304/600 0:00:00:05.284/600 339.47 273.40 113.19 110.54 -1000.00 -1000.00 57.00 52.00 
166 166 29.96 0:00:00:05.324/600 0:00:00:05.304/600 339.60 272.28 113.14 110.14 -1000.00 -1000.00 62.00 52.00 
167 167 29.96 0:00:00:05.344/600 0:00:00:05.324/600 339.99 270.80 112.98 109.62 -1000.00 -1000.00 63.00 53.00 
168 168 29.96 0:00:00:05.364/600 0:00:00:05.344/600 340.65 269.89 112.73 109.29 -1000.00 -1000.00 64.00 53.00 
169 169 29.96 0:00:00:05.384/600 0:00:00:05.364/600 340.95 268.75 112.61 108.88 -1000.00 -1000.00 64.00 53.00 
170 170 29.96 0:00:00:05.404/600 0:00:00:05.384/600 341.19 267.93 112.51 108.59 -1000.00 -1000.00 63.00 53.00 
171 171 29.96 0:00:00:05.424/600 0:00:00:05.404/600 341.47 268.32 112.40 108.73 -1000.00 -1000.00 63.00 53.00 
172 171 29.97 0:00:00:05.444/600 0:00:00:05.424/600 341.50 268.70 112.39 108.86 -1000.00 -1000.00 63.00 54.00 
173 173 29.96 0:00:00:05.465/600 0:00:00:05.444/600 341.78 269.56 112.29 109.16 -1000.00 -1000.00 63.00 53.00 
174 174 29.96 0:00:00:05.485/600 0:00:00:05.465/600 342.61 272.68 111.98 110.27 -1000.00 -1000.00 63.00 46.00 
175 175 29.96 0:00:00:05.505/600 0:00:00:05.485/600 250.16 295.06 149.36 119.19 -1000.00 -1000.00 47.00 27.00 
176 176 29.96 0:00:00:05.525/600 0:00:00:05.505/600 155.81 314.33 191.22 127.79 -1000.00 -1000.00 56.00 21.00 
177 177 29.96 0:00:00:05.545/600 0:00:00:05.525/600 68.48 330.64 233.82 135.92 -1000.00 -1000.00 58.00 52.00 
178 178 29.96 0:00:00:05.565/600 0:00:00:05.545/600 -11.56 341.33 276.52 142.24 -1000.00 -1000.00 45.00 28.00 
179 179 29.96 0:00:00:05.585/600 0:00:00:05.565/600 -20.45 336.09 281.37 140.20 -1000.00 -1000.00 49.00 38.00 
180 180 29.96 0:00:00:06.05/600 0:00:00:05.585/600 47.65 294.59 243.94 121.40 -1000.00 -1000.00 57.00 42.00 
181 181 29.96 0:00:00:06.25/600 0:00:00:06.05/600 122.63 249.71 206.09 102.69 -1000.00 -1000.00 56.00 45.00 
182 182 29.96 0:00:00:06.45/600 0:00:00:06.25/600 204.36 203.50 168.35 85.05 -1000.00 -1000.00 56.00 48.00 
183 183 29.96 0:00:00:06.65/600 0:00:00:06.45/600 293.69 154.71 130.73 68.08 -1000.00 -1000.00 56.00 50.00 
184 184 29.96 0:00:00:06.85/600 0:00:00:06.65/600 293.30 155.76 130.90 68.44 -1000.00 -1000.00 56.00 50.00 
185 185 29.96 0:00:00:06.105/600 0:00:00:06.85/600 292.71 158.42 131.14 69.38 -1000.00 -1000.00 55.00 49.00 
186 186 29.96 0:00:00:06.125/600 0:00:00:06.105/600 290.82 162.91 131.92 70.97 -1000.00 -1000.00 56.00 47.00 
187 187 29.96 0:00:00:06.145/600 0:00:00:06.125/600 288.84 166.94 132.73 72.38 -1000.00 -1000.00 56.00 47.00 
188 188 29.96 0:00:00:06.165/600 0:00:00:06.145/600 286.70 170.45 133.61 73.62 -1000.00 -1000.00 56.00 48.00 
189 189 29.96 0:00:00:06.185/600 0:00:00:06.165/600 285.46 173.26 134.13 74.62 -1000.00 -1000.00 56.00 47.00 
190 190 29.96 0:00:00:06.205/600 0:00:00:06.185/600 285.51 173.98 134.11 74.87 -1000.00 -1000.00 56.00 46.00 
